model,clip,prediction,vram_avg,vram_peak,inf_time,avg_power,avg_util
YOLOv8m,clip_2.mp4,No_Fall,250.46666666666667,420.0,0.02896163792445742,58.09333333333334,9.133333333333333
YOLOv8m,clip_20.mp4,No_Fall,342.5,420.0,0.010734147646210411,60.30884615384613,12.115384615384615
YOLOv8m,clip_21.mp4,No_Fall,288.73333333333335,420.0,0.02535569845740475,57.85466666666666,12.266666666666667
YOLOv8m,clip_22.mp4,No_Fall,329.0,420.0,0.01101095355742159,60.6576923076923,14.23076923076923
YOLOv8m,clip_23.mp4,No_Fall,304.1764705882353,420.0,0.019663588945255724,58.65352941176471,13.0
YOLOv8m,clip_24.mp4,No_Fall,277.88235294117646,420.0,0.021130487322807312,58.95411764705882,9.705882352941176
YOLOv8m,clip_25.mp4,No_Fall,268.53846153846155,420.0,0.04026317041973735,56.97538461538461,7.923076923076923
YOLOv8m,clip_26.mp4,Fall,330.5,420.0,0.013460980928861178,59.57272727272727,13.090909090909092
YOLOv8m,clip_27.mp4,Fall,349.67857142857144,420.0,0.009935394007498058,60.74107142857143,13.5
YOLOv8m,clip_28.mp4,No_Fall,288.8888888888889,420.0,0.01955801576048463,59.00611111111112,11.333333333333334
YOLOv8m,clip_29.mp4,No_Fall,308.1764705882353,420.0,0.020901990224079913,58.13,12.411764705882353
YOLOv8m,clip_3.mp4,No_Fall,321.4736842105263,447.0,0.016747093200683592,59.29526315789473,13.789473684210526
YOLOv8m,clip_30.mp4,Fall,333.6818181818182,420.0,0.014052792507059434,59.875,11.454545454545455
YOLOv8m,clip_31.mp4,No_Fall,320.4583333333333,420.0,0.012232582041081167,59.899999999999984,12.708333333333334
YOLOv8m,clip_32.mp4,No_Fall,304.05882352941177,420.0,0.020230363397037283,58.88588235294118,9.882352941176471
YOLOv8m,clip_33.mp4,No_Fall,246.58333333333334,420.0,0.05072560906410217,55.97666666666666,6.916666666666667
YOLOv8m,clip_34.mp4,No_Fall,279.6470588235294,420.0,0.020878713305403546,58.23882352941177,10.470588235294118
YOLOv8m,clip_35.mp4,No_Fall,290.46666666666664,420.0,0.026644501835107803,58.046000000000014,10.266666666666667
YOLOv8m,clip_36.mp4,No_Fall,344.2692307692308,420.0,0.010492896491831,60.53576923076923,13.615384615384615
YOLOv8m,clip_37.mp4,No_Fall,376.1458333333333,420.0,0.005590370636952074,61.94104166666665,16.208333333333332
YOLOv8m,clip_38.mp4,No_Fall,270.76190476190476,420.0,0.017815330653514677,58.230476190476196,11.952380952380953
YOLOv8m,clip_39.mp4,Fall,304.3888888888889,420.0,0.018044916292031605,59.083888888888886,12.11111111111111
YOLOv8m,clip_4.mp4,No_Fall,270.2307692307692,420.0,0.03585931088062043,57.441538461538464,10.0
YOLOv8m,clip_40.mp4,No_Fall,233.0,420.0,0.06959175070126851,55.26454545454546,8.545454545454545
YOLOv8m,clip_41.mp4,No_Fall,333.59090909090907,420.0,0.013423651037081865,59.87,13.0
YOLOv8m,clip_42.mp4,Fall,314.3478260869565,420.0,0.013172503058792006,59.96739130434783,12.478260869565217
YOLOv8m,clip_43.mp4,No_Fall,279.35714285714283,420.0,0.03154778039013898,57.57999999999999,13.0
YOLOv8m,clip_44.mp4,No_Fall,325.1904761904762,420.0,0.014498984441161156,59.29714285714286,13.761904761904763
YOLOv8m,clip_45.mp4,Fall,350.0,457.0,0.012447927627095415,60.21280000000001,13.36
YOLOv8m,clip_46.mp4,No_Fall,224.36363636363637,437.0,0.07882879091345746,54.711818181818195,4.909090909090909
YOLOv8m,clip_47.mp4,No_Fall,240.14285714285714,418.0,0.032409144382850794,57.567142857142855,9.928571428571429
YOLOv8m,clip_48.mp4,No_Fall,345.2692307692308,420.0,0.010636491670134317,60.21692307692309,11.884615384615385
YOLOv8m,clip_49.mp4,Fall,335.5217391304348,420.0,0.012399016994319549,59.72260869565218,13.0
YOLOv8m,clip_5.mp4,Fall,312.05555555555554,420.0,0.017409374713897707,59.068333333333335,10.0
YOLOv8m,clip_50.mp4,No_Fall,258.53333333333336,418.0,0.027657727726170273,57.992,8.733333333333333
YOLOv8m,clip_51.mp4,No_Fall,358.741935483871,420.0,0.008395008551768767,60.94451612903226,14.741935483870968
YOLOv8m,clip_52.mp4,No_Fall,255.91666666666666,420.0,0.04926485003847064,56.78,10.5
YOLOv8m,clip_53.mp4,Fall,317.7368421052632,420.0,0.016645528652049876,59.090526315789475,13.421052631578947
YOLOv8m,clip_54.mp4,No_Fall,340.7916666666667,420.0,0.011299154293612114,60.20208333333334,12.583333333333334
YOLOv8m,clip_55.mp4,Fall,309.6190476190476,420.0,0.014058769726362384,59.756666666666675,13.333333333333334
YOLOv8m,clip_56.mp4,No_Fall,222.7,418.0,0.10276519550996668,54.75599999999999,4.7
YOLOv8m,clip_57.mp4,No_Fall,173.1818181818182,420.0,0.12366579260144915,55.349090909090926,4.363636363636363
YOLOv8m,clip_58.mp4,No_Fall,190.6,420.0,0.15434551239013672,55.03700000000001,7.0
YOLOv8m,clip_59.mp4,No_Fall,321.04347826086956,425.0,0.013012561079573957,59.903478260869576,14.434782608695652
YOLOv8m,clip_6.mp4,No_Fall,314.59090909090907,420.0,0.014232082800431685,59.72636363636363,13.136363636363637
YOLOv8m,clip_60.mp4,Fall,317.7368421052632,420.0,0.01654139554725503,59.064210526315804,11.68421052631579
YOLOv8m,clip_7.mp4,No_Fall,304.1764705882353,420.0,0.020002563794453938,58.223529411764694,12.117647058823529
YOLOv8m,clip_8.mp4,No_Fall,314.72727272727275,420.0,0.013550615310668946,59.79909090909091,12.818181818181818
YOLOv8m,clip_9.mp4,No_Fall,382.80392156862746,421.0,0.005230629803686297,62.09019607843136,15.117647058823529
YOLOv8l,clip_0.mp4,Fall,481.16,517.0,0.007538221603216127,65.36839999999997,20.546666666666667
YOLOv8l,clip_1.mp4,Fall,398.51851851851853,517.0,0.015541907719203404,63.24111111111113,17.444444444444443
YOLOv8l,clip_10.mp4,Fall,424.46875,517.0,0.012473349985869034,63.66937499999999,18.125
YOLOv8l,clip_11.mp4,Fall,420.53846153846155,517.0,0.014874847222727241,62.79346153846153,19.923076923076923
YOLOv8l,clip_12.mp4,Fall,423.0,517.0,0.016421190897623696,63.0223076923077,17.23076923076923
YOLOv8l,clip_13.mp4,Fall,432.9166666666667,517.0,0.01166977601892808,63.793333333333344,17.47222222222222
YOLOv8l,clip_14.mp4,Fall,412.10714285714283,517.0,0.014935937646317156,62.98571428571428,17.785714285714285
YOLOv8l,clip_15.mp4,No_Fall,416.76,517.0,0.016729074478149412,62.09040000000001,16.64
YOLOv8l,clip_16.mp4,Fall,362.63157894736844,517.0,0.02156855320108348,62.20578947368421,17.210526315789473
YOLOv8l,clip_17.mp4,Fall,406.2173913043478,517.0,0.019049466157159887,62.180869565217385,18.26086956521739
YOLOv8l,clip_18.mp4,No_Fall,447.9714285714286,517.0,0.01171017978705612,63.653428571428584,19.6
YOLOv8l,clip_19.mp4,Fall,418.1666666666667,517.0,0.01807601431496123,62.25708333333332,18.291666666666668
YOLOv8l,clip_2.mp4,No_Fall,360.05882352941177,515.0,0.02264407662784352,62.099411764705884,16.823529411764707
YOLOv8l,clip_20.mp4,No_Fall,420.72727272727275,517.0,0.01165642148704939,63.657878787878786,17.12121212121212
YOLOv8l,clip_21.mp4,No_Fall,379.22222222222223,517.0,0.02369840939839681,60.926111111111105,15.333333333333334
YOLOv8l,clip_22.mp4,No_Fall,428.06060606060606,517.0,0.012010851731667152,64.69030303030303,18.515151515151516
YOLOv8l,clip_23.mp4,No_Fall,380.77272727272725,517.0,0.0183148022208895,62.93863636363638,17.5
YOLOv8l,clip_24.mp4,No_Fall,376.57142857142856,517.0,0.017706567405635476,63.14714285714285,18.19047619047619
YOLOv8l,clip_25.mp4,No_Fall,365.75,517.0,0.027957134387072397,60.635625000000005,11.0625
YOLOv8l,clip_26.mp4,Fall,420.2,517.0,0.016894854605197906,62.2408,15.56
YOLOv8l,clip_27.mp4,Fall,443.7878787878788,517.0,0.012042445038001575,63.41393939393939,18.606060606060606
YOLOv8l,clip_28.mp4,No_Fall,401.76190476190476,517.0,0.019939424856653752,62.58047619047619,17.142857142857142
YOLOv8l,clip_29.mp4,No_Fall,407.0,517.0,0.017589776139510304,62.38818181818181,18.636363636363637
YOLOv8l,clip_3.mp4,No_Fall,403.90909090909093,517.0,0.01810027423657869,62.70454545454545,15.636363636363637
YOLOv8l,clip_30.mp4,Fall,426.4074074074074,517.0,0.014024804902556759,63.08185185185186,15.74074074074074
YOLOv8l,clip_31.mp4,No_Fall,429.64285714285717,517.0,0.014435507749256334,63.21571428571429,18.285714285714285
YOLOv8l,clip_32.mp4,No_Fall,378.3333333333333,517.0,0.020683090310347707,62.71,15.166666666666666
YOLOv8l,clip_33.mp4,No_Fall,329.2857142857143,517.0,0.036492018699645995,60.019285714285715,11.5
YOLOv8l,clip_34.mp4,No_Fall,401.76190476190476,517.0,0.01829497516155243,62.706666666666685,17.0
YOLOv8l,clip_35.mp4,No_Fall,356.3888888888889,517.0,0.025174593314146385,61.19555555555556,15.0
YOLOv8l,clip_36.mp4,No_Fall,423.625,515.0,0.012365481588575575,63.30468750000001,19.0
YOLOv8l,clip_37.mp4,Fall,477.0,516.0,0.006275753134720931,65.75935483870968,21.693548387096776
YOLOv8l,clip_38.mp4,No_Fall,405.0,516.0,0.017070252387250056,63.0459090909091,14.227272727272727
YOLOv8l,clip_39.mp4,Fall,410.95652173913044,516.0,0.018456282360213145,62.209130434782615,15.608695652173912
YOLOv8l,clip_4.mp4,No_Fall,365.0,516.0,0.028901708659841055,60.57062500000001,19.875
YOLOv8l,clip_40.mp4,No_Fall,314.3333333333333,516.0,0.05219027655465262,59.159166666666664,10.583333333333334
YOLOv8l,clip_41.mp4,No_Fall,426.51851851851853,516.0,0.015745495406674668,63.09148148148149,18.0
YOLOv8l,clip_42.mp4,Fall,432.6896551724138,516.0,0.012855006392890885,63.88620689655171,19.896551724137932
YOLOv8l,clip_43.mp4,No_Fall,323.46153846153845,516.0,0.04541704131335747,59.21615384615386,11.76923076923077
YOLOv8l,clip_44.mp4,No_Fall,419.52,516.0,0.016846625379813733,62.6192,17.2
YOLOv8l,clip_45.mp4,Fall,435.46666666666664,516.0,0.01316721078121301,63.39633333333334,18.0
YOLOv8l,clip_46.mp4,No_Fall,372.1111111111111,516.0,0.024582371299649464,61.347777777777765,15.944444444444445
YOLOv8l,clip_47.mp4,No_Fall,350.125,516.0,0.025038214106308788,61.5125,15.25
YOLOv8l,clip_48.mp4,Fall,442.7878787878788,516.0,0.011183298826217651,63.88060606060607,20.0
YOLOv8l,clip_49.mp4,Fall,407.7142857142857,516.0,0.015011772717515083,62.64321428571427,16.321428571428573
YOLOv8l,clip_5.mp4,Fall,375.3636363636364,516.0,0.02021951198577881,60.984090909090895,16.772727272727273
YOLOv8l,clip_50.mp4,No_Fall,351.44444444444446,516.0,0.021383655205201565,61.88833333333332,18.77777777777778
YOLOv8l,clip_51.mp4,No_Fall,452.5128205128205,516.0,0.010318553345835106,63.476666666666645,18.128205128205128
YOLOv8l,clip_52.mp4,No_Fall,341.57142857142856,516.0,0.03920912742614746,59.202857142857155,11.071428571428571
YOLOv8l,clip_53.mp4,Fall,406.1818181818182,516.0,0.017672268549601237,62.51818181818181,15.909090909090908
YOLOv8l,clip_54.mp4,No_Fall,432.06666666666666,516.0,0.013068723124127055,63.16966666666667,16.0
YOLOv8l,clip_55.mp4,Fall,419.76,516.0,0.016038170366576225,62.295599999999986,15.72
YOLOv8l,clip_56.mp4,No_Fall,361.0,514.0,0.0197342270299008,62.40277777777778,20.22222222222222
YOLOv8l,clip_57.mp4,No_Fall,417.44,516.0,0.01699751091003418,62.0276,19.2
YOLOv8l,clip_58.mp4,No_Fall,369.6,516.0,0.024006047914194507,60.64999999999999,15.9
YOLOv8l,clip_59.mp4,No_Fall,432.82758620689657,516.0,0.013886959656425144,62.43482758620689,18.413793103448278
YOLOv8l,clip_6.mp4,No_Fall,424.6923076923077,516.0,0.01575047680825898,62.19807692307692,16.76923076923077
YOLOv8l,clip_60.mp4,Fall,428.13793103448273,516.0,0.012393419351954918,63.66137931034481,17.655172413793103
YOLOv8l,clip_7.mp4,No_Fall,338.92857142857144,565.0,0.050113677978515625,60.052857142857135,16.428571428571427
YOLOv8l,clip_8.mp4,No_Fall,305.625,517.0,0.038892583052317305,61.321250000000006,13.625
YOLOv8l,clip_9.mp4,No_Fall,470.14285714285717,516.0,0.006991238222209686,65.48650793650796,20.063492063492063
YOLOv8x,clip_0.mp4,Fall,624.3378378378378,666.0,0.01949428911356963,73.58135135135136,26.45945945945946
YOLOv8x,clip_1.mp4,Fall,516.8846153846154,666.0,0.028594799394960756,69.64923076923075,21.46153846153846
YOLOv8x,clip_10.mp4,Fall,543.9354838709677,666.0,0.025602821509043375,71.28548387096772,24.64516129032258
YOLOv8x,clip_11.mp4,Fall,549.2222222222222,666.0,0.027678775460752723,69.84259259259258,19.85185185185185
YOLOv8x,clip_12.mp4,Fall,547.5769230769231,666.0,0.028851843932095694,69.42884615384617,21.692307692307693
YOLOv8x,clip_13.mp4,Fall,574.0285714285715,666.0,0.02453179642705634,71.078,23.514285714285716
YOLOv8x,clip_14.mp4,Fall,544.7307692307693,666.0,0.028264347597849456,69.17,20.615384615384617
YOLOv8x,clip_15.mp4,No_Fall,513.24,666.0,0.030126888275146483,69.39959999999999,17.8
YOLOv8x,clip_16.mp4,Fall,500.05263157894734,666.0,0.03505671158265532,68.51736842105262,21.105263157894736
YOLOv8x,clip_17.mp4,Fall,527.7826086956521,666.0,0.03055048575166796,69.2795652173913,19.08695652173913
YOLOv8x,clip_18.mp4,No_Fall,489.76190476190476,666.0,0.034210283731676866,69.8247619047619,20.761904761904763
YOLOv8x,clip_19.mp4,Fall,535.2608695652174,670.0,0.031198625979216202,70.56086956521739,20.695652173913043
YOLOv8x,clip_2.mp4,No_Fall,498.6842105263158,666.0,0.03354736980126829,77.5963157894737,21.263157894736842
YOLOv8x,clip_20.mp4,No_Fall,553.53125,662.0,0.025453585645426876,71.58093749999999,23.96875
YOLOv8x,clip_21.mp4,No_Fall,463.7894736842105,666.0,0.03609956974206969,67.91263157894737,20.157894736842106
YOLOv8x,clip_22.mp4,Fall,572.9705882352941,666.0,0.02377316808920302,72.40264705882353,27.11764705882353
YOLOv8x,clip_23.mp4,No_Fall,500.0869565217391,666.0,0.03059097131093343,68.81956521739129,22.695652173913043
YOLOv8x,clip_24.mp4,No_Fall,522.5909090909091,666.0,0.029197515919804573,71.17590909090909,21.045454545454547
YOLOv8x,clip_25.mp4,No_Fall,427.5,666.0,0.042470028906157524,66.68374999999999,17.8125
YOLOv8x,clip_26.mp4,Fall,541.16,666.0,0.02938642982364625,68.57759999999999,21.12
YOLOv8x,clip_27.mp4,Fall,573.969696969697,666.0,0.025084483061785474,70.60575757575761,24.272727272727273
YOLOv8x,clip_28.mp4,No_Fall,484.04545454545456,666.0,0.032562723866215455,68.535,18.636363636363637
YOLOv8x,clip_29.mp4,No_Fall,511.95,666.0,0.03271383734849783,68.3425,22.2
YOLOv8x,clip_3.mp4,No_Fall,502.82608695652175,666.0,0.03016175989244805,75.89695652173913,20.347826086956523
YOLOv8x,clip_30.mp4,Fall,551.8888888888889,666.0,0.027715116539257484,69.22999999999999,20.296296296296298
YOLOv8x,clip_31.mp4,No_Fall,552.4642857142857,666.0,0.027651052848965515,71.55999999999999,21.821428571428573
YOLOv8x,clip_32.mp4,No_Fall,543.5769230769231,666.0,0.02792836215398083,69.88961538461537,17.423076923076923
YOLOv8x,clip_33.mp4,No_Fall,421.46153846153845,666.0,0.05315721795914021,73.00307692307692,12.153846153846153
YOLOv8x,clip_34.mp4,No_Fall,467.2857142857143,666.0,0.031917251316847,70.82619047619048,22.285714285714285
YOLOv8x,clip_35.mp4,No_Fall,452.3888888888889,666.0,0.037856736740508636,66.15500000000002,19.11111111111111
YOLOv8x,clip_36.mp4,No_Fall,562.03125,666.0,0.025330272349682482,69.91624999999999,21.4375
YOLOv8x,clip_37.mp4,Fall,614.2131147540983,666.0,0.020017771809189407,75.03622950819671,26.311475409836067
YOLOv8x,clip_38.mp4,No_Fall,501.4782608695652,666.0,0.029830855707968434,69.45260869565217,19.956521739130434
YOLOv8x,clip_39.mp4,Fall,522.2173913043479,666.0,0.03157849354786916,67.80739130434782,20.08695652173913
YOLOv8x,clip_4.mp4,No_Fall,460.73333333333335,666.0,0.043354488554454985,65.69533333333334,16.0
YOLOv8x,clip_40.mp4,No_Fall,405.75,666.0,0.06406507227155897,66.09083333333334,14.0
YOLOv8x,clip_41.mp4,No_Fall,549.2222222222222,666.0,0.028123177273172727,70.89111111111112,20.74074074074074
YOLOv8x,clip_42.mp4,Fall,557.6785714285714,666.0,0.026513332273901964,71.80392857142859,25.428571428571427
YOLOv8x,clip_43.mp4,No_Fall,400.2307692307692,666.0,0.05877264738082886,62.47923076923077,15.076923076923077
YOLOv8x,clip_44.mp4,No_Fall,519.7083333333334,666.0,0.030332440235575693,68.53625000000001,21.083333333333332
YOLOv8x,clip_45.mp4,Fall,561.9666666666667,666.0,0.026375557848079476,69.72466666666668,19.033333333333335
YOLOv8x,clip_46.mp4,Fall,489.27777777777777,666.0,0.03774339687533495,67.44777777777779,16.555555555555557
YOLOv8x,clip_47.mp4,No_Fall,472.6875,664.0,0.03864470481872559,67.73562500000001,18.125
YOLOv8x,clip_48.mp4,Fall,574.2058823529412,666.0,0.024451614007717226,71.16117647058823,23.147058823529413
YOLOv8x,clip_49.mp4,Fall,537.1481481481482,666.0,0.028087911540514803,68.59925925925924,22.185185185185187
YOLOv8x,clip_5.mp4,Fall,492.6818181818182,666.0,0.03331463098526001,67.23818181818183,18.0
YOLOv8x,clip_50.mp4,No_Fall,452.1666666666667,666.0,0.03429875475295047,69.00277777777778,17.11111111111111
YOLOv8x,clip_51.mp4,No_Fall,570.0769230769231,666.0,0.023387753046475925,71.15743589743589,24.512820512820515
YOLOv8x,clip_52.mp4,No_Fall,446.2142857142857,666.0,0.05195840199788412,63.540714285714294,19.285714285714285
YOLOv8x,clip_53.mp4,No_Fall,515.8571428571429,666.0,0.03136762338025229,69.30142857142857,18.714285714285715
YOLOv8x,clip_54.mp4,No_Fall,559.7586206896551,666.0,0.026040695695316092,72.29344827586208,23.586206896551722
YOLOv8x,clip_55.mp4,Fall,539.88,666.0,0.02920691894762444,69.1508,19.12
YOLOv8x,clip_56.mp4,No_Fall,486.5,664.0,0.033652973671754204,70.01722222222222,21.944444444444443
YOLOv8x,clip_57.mp4,No_Fall,513.36,666.0,0.029944919586181642,68.34239999999998,19.08
YOLOv8x,clip_58.mp4,No_Fall,460.4,666.0,0.0364102976662772,67.525,15.2
YOLOv8x,clip_59.mp4,No_Fall,530.8571428571429,666.0,0.027293512695714048,69.17857142857142,19.857142857142858
YOLOv8x,clip_6.mp4,No_Fall,542.84,666.0,0.029226929852456757,68.45599999999999,20.04
YOLOv8x,clip_60.mp4,Fall,541.9375,666.0,0.024913513783327082,71.35249999999999,24.875
YOLOv8x,clip_7.mp4,Fall,517.3809523809524,666.0,0.031911252815032674,68.96666666666667,20.476190476190474
YOLOv8x,clip_8.mp4,No_Fall,545.9615384615385,666.0,0.029209636758874963,68.7926923076923,19.884615384615383
YOLOv8x,clip_9.mp4,No_Fall,618.578125,666.0,0.019816071192423502,74.07156249999998,28.296875
