Model,Clip,Fall,Inference Time (s),GPU (%),VRAM (MB),Power (W),Total Time (s)
yolov8s.pt,clip_27.mp4,Fall,0.015,12.0,1162.0,57.35,12.87
yolov8s.pt,clip_28.mp4,No_Fall,0.025,10.0,1162.0,56.75,8.33
yolov8s.pt,clip_29.mp4,No_Fall,0.026,11.0,1162.0,57.64,7.64
yolov8s.pt,clip_30.mp4,Fall,0.019,9.0,1162.0,56.74,10.31
yolov8m.pt,clip_0.mp4,Fall,0.013,6.0,1162.0,60.44,28.81
yolov8m.pt,clip_1.mp4,Fall,0.024,23.0,1162.0,62.44,9.55
yolov8m.pt,clip_2.mp4,No_Fall,0.039,18.0,1118.0,62.98,7.0
yolov8m.pt,clip_3.mp4,No_Fall,0.024,18.0,1009.0,64.17,9.08
yolov8m.pt,clip_4.mp4,No_Fall,0.047,12.0,1039.0,62.49,6.32
yolov8m.pt,clip_5.mp4,Fall,0.027,15.0,1010.0,63.31,9.07
yolov8m.pt,clip_6.mp4,No_Fall,0.023,6.0,1041.0,60.63,10.71
yolov8m.pt,clip_7.mp4,No_Fall,0.028,10.0,1005.0,62.39,8.06
yolov8m.pt,clip_8.mp4,No_Fall,0.022,18.0,1020.0,62.78,10.57
yolov8m.pt,clip_9.mp4,No_Fall,0.013,18.0,992.0,59.7,24.74
yolov8m.pt,clip_10.mp4,No_Fall,0.02,6.0,991.0,60.97,11.47
yolov8m.pt,clip_11.mp4,Fall,0.022,7.0,991.0,60.79,10.06
yolov8m.pt,clip_12.mp4,Fall,0.024,27.0,1024.0,62.33,10.59
yolov8m.pt,clip_13.mp4,Fall,0.018,6.0,1010.0,59.46,14.18
yolov8m.pt,clip_14.mp4,Fall,0.022,16.0,1014.0,59.95,10.5
yolov8m.pt,clip_15.mp4,No_Fall,0.023,16.0,1007.0,63.01,10.17
yolov8m.pt,clip_16.mp4,No_Fall,0.032,31.0,1025.0,62.29,7.88
yolov8m.pt,clip_17.mp4,Fall,0.023,20.0,1030.0,62.27,10.08
yolov8m.pt,clip_18.mp4,No_Fall,0.018,17.0,992.0,62.66,13.83
yolov8m.pt,clip_19.mp4,Fall,0.023,9.0,997.0,62.23,9.37
yolov8m.pt,clip_20.mp4,No_Fall,0.018,16.0,999.0,60.34,12.42
yolov8m.pt,clip_21.mp4,No_Fall,0.034,6.0,1005.0,60.59,7.36
yolov8m.pt,clip_22.mp4,No_Fall,0.018,12.0,1000.0,61.97,12.21
yolov8m.pt,clip_23.mp4,No_Fall,0.03,13.0,1098.0,61.5,8.65
yolov8m.pt,clip_24.mp4,No_Fall,0.03,6.0,1101.0,62.64,8.08
yolov8m.pt,clip_25.mp4,No_Fall,0.046,11.0,1070.0,63.01,6.19
yolov8m.pt,clip_26.mp4,Fall,0.022,17.0,1057.0,60.45,10.25
yolov8m.pt,clip_27.mp4,Fall,0.018,7.0,1086.0,61.06,13.42
yolov8m.pt,clip_28.mp4,No_Fall,0.028,17.0,1071.0,62.69,8.67
yolov8m.pt,clip_29.mp4,No_Fall,0.029,9.0,1121.0,60.74,8.11
yolov8m.pt,clip_30.mp4,Fall,0.022,8.0,1052.0,58.19,11.03
yolov8l.pt,clip_0.mp4,Fall,0.02,27.0,1058.0,64.39,36.72
yolov8l.pt,clip_1.mp4,Fall,0.027,30.0,1018.0,62.3,12.73
yolov8l.pt,clip_2.mp4,No_Fall,0.035,7.0,1040.0,67.61,8.34
yolov8l.pt,clip_3.mp4,No_Fall,0.031,19.0,1041.0,66.66,10.4
yolov8l.pt,clip_4.mp4,No_Fall,0.039,6.0,1041.0,67.11,7.72
yolov8l.pt,clip_5.mp4,Fall,0.033,30.0,1035.0,64.43,10.59
yolov8l.pt,clip_6.mp4,No_Fall,0.028,29.0,1042.0,61.23,12.64
yolov8l.pt,clip_7.mp4,Fall,0.031,8.0,1039.0,60.15,10.42
yolov8l.pt,clip_8.mp4,No_Fall,0.028,29.0,1035.0,65.73,12.86
yolov8l.pt,clip_9.mp4,No_Fall,0.02,28.0,1013.0,64.27,30.84
yolov8l.pt,clip_10.mp4,Fall,0.025,9.0,1023.0,69.55,15.4
yolov8l.pt,clip_11.mp4,Fall,0.028,31.0,1134.0,69.34,12.56
yolov8l.pt,clip_12.mp4,Fall,0.029,5.0,1112.0,70.74,12.21
yolov8l.pt,clip_13.mp4,Fall,0.024,8.0,1102.0,63.47,16.91
yolov8l.pt,clip_14.mp4,Fall,0.028,38.0,1229.0,65.15,13.55
yolov8l.pt,clip_15.mp4,No_Fall,0.03,17.0,1189.0,65.81,12.21
yolov8l.pt,clip_16.mp4,Fall,0.035,6.0,1196.0,65.48,9.13
yolov8l.pt,clip_17.mp4,Fall,0.029,9.0,1197.0,67.67,11.26
yolov8l.pt,clip_18.mp4,No_Fall,0.025,17.0,1194.0,62.41,17.15
yolov8l.pt,clip_19.mp4,Fall,0.03,6.0,1179.0,61.93,11.51
yolov8l.pt,clip_20.mp4,No_Fall,0.027,29.0,1186.0,65.48,15.76
yolov8l.pt,clip_21.mp4,No_Fall,0.036,35.0,1192.0,67.68,8.76
yolov8l.pt,clip_22.mp4,No_Fall,0.023,27.0,1193.0,63.22,15.85
yolov8l.pt,clip_23.mp4,No_Fall,0.03,6.0,1193.0,63.81,10.42
yolov8l.pt,clip_24.mp4,No_Fall,0.03,21.0,1193.0,68.27,9.33
yolov8l.pt,clip_25.mp4,No_Fall,0.039,6.0,1193.0,65.13,7.67
yolov8l.pt,clip_26.mp4,Fall,0.029,17.0,1195.0,61.42,12.35
yolov8l.pt,clip_27.mp4,Fall,0.024,8.0,1169.0,60.46,16.39
yolov8l.pt,clip_28.mp4,No_Fall,0.031,11.0,1169.0,66.43,10.3
yolov8l.pt,clip_29.mp4,No_Fall,0.03,6.0,1180.0,66.9,10.74
yolov8l.pt,clip_30.mp4,Fall,0.026,12.0,1169.0,66.27,13.27
yolov8x.pt,clip_0.mp4,Fall,0.023,12.0,1169.0,73.85,36.94
yolov8x.pt,clip_1.mp4,Fall,0.033,30.0,1175.0,115.95,12.47
yolov8x.pt,clip_2.mp4,No_Fall,0.039,31.0,1175.0,104.46,9.62
yolov8x.pt,clip_3.mp4,No_Fall,0.035,10.0,1226.0,100.22,11.47
yolov8x.pt,clip_4.mp4,No_Fall,0.048,43.0,1171.0,124.94,7.74
yolov8x.pt,clip_5.mp4,Fall,0.04,39.0,1172.0,74.55,10.94
yolov8x.pt,clip_6.mp4,No_Fall,0.034,26.0,1176.0,75.08,12.93
yolov8x.pt,clip_7.mp4,Fall,0.035,29.0,1164.0,67.39,10.68
yolov8x.pt,clip_8.mp4,No_Fall,0.034,38.0,1175.0,75.06,13.04
yolov8x.pt,clip_9.mp4,No_Fall,0.025,31.0,1185.0,72.79,32.19
yolov8x.pt,clip_10.mp4,Fall,0.03,7.0,1192.0,68.59,15.09
yolov8x.pt,clip_11.mp4,Fall,0.032,11.0,1104.0,75.93,13.41
yolov8x.pt,clip_12.mp4,Fall,0.032,9.0,1108.0,95.08,12.68
yolov8x.pt,clip_13.mp4,Fall,0.029,24.0,1112.0,87.02,17.28
yolov8x.pt,clip_14.mp4,Fall,0.033,37.0,1245.0,101.36,13.12
yolov8x.pt,clip_15.mp4,No_Fall,0.035,8.0,1124.0,86.17,12.57
yolov8x.pt,clip_16.mp4,Fall,0.04,42.0,1089.0,117.19,9.5
yolov8x.pt,clip_17.mp4,Fall,0.034,11.0,1169.0,96.98,11.54
yolov8x.pt,clip_18.mp4,No_Fall,0.028,37.0,1095.0,71.79,17.22
yolov8x.pt,clip_19.mp4,Fall,0.035,6.0,1112.0,71.08,11.49
yolov8x.pt,clip_20.mp4,No_Fall,0.029,21.0,1111.0,75.14,15.71
yolov8x.pt,clip_21.mp4,No_Fall,0.039,27.0,1105.0,81.3,9.37
yolov8x.pt,clip_22.mp4,Fall,0.027,6.0,1134.0,106.41,16.77
yolov8x.pt,clip_23.mp4,No_Fall,0.036,39.0,1119.0,117.37,11.69
yolov8x.pt,clip_24.mp4,No_Fall,0.032,26.0,1119.0,87.01,10.97
yolov8x.pt,clip_25.mp4,No_Fall,0.046,32.0,1092.0,111.44,7.73
yolov8x.pt,clip_26.mp4,Fall,0.032,6.0,1116.0,67.83,12.4
yolov8x.pt,clip_27.mp4,Fall,0.029,32.0,1115.0,67.05,16.48
yolov8x.pt,clip_28.mp4,No_Fall,0.036,13.0,1129.0,80.65,10.75
yolov8x.pt,clip_29.mp4,No_Fall,0.036,41.0,1137.0,75.68,10.22
yolov8x.pt,clip_30.mp4,Fall,0.032,34.0,1109.0,67.01,13.78
